DATE,PRCP
13/12/1993,0
14/12/1993,0
15/12/1993,0
16/12/1993,0
17/12/1993,0.3
18/12/1993,1.3
19/12/1993,0.3
20/12/1993,1.3
21/12/1993,0.3
22/12/1993,0
23/12/1993,0
24/12/1993,0
25/12/1993,0
26/12/1993,0
27/12/1993,0
28/12/1993,0
29/12/1993,0.3
30/12/1993,0
31/12/1993,0
01/01/1994,6.4
02/01/1994,0
03/01/1994,2.5
04/01/1994,1.8
05/01/1994,0.3
06/01/1994,4.1
07/01/1994,3.6
08/01/1994,2
09/01/1994,0
10/01/1994,0
11/01/1994,0
12/01/1994,0
13/01/1994,0
14/01/1994,0
15/01/1994,0
16/01/1994,1.3
17/01/1994,0
18/01/1994,0
19/01/1994,0
20/01/1994,0
21/01/1994,0
22/01/1994,0
23/01/1994,0
24/01/1994,0
25/01/1994,1
26/01/1994,0.8
27/01/1994,10.9
28/01/1994,14.2
29/01/1994,0.8
30/01/1994,0
31/01/1994,0
01/02/1994,0
02/02/1994,1.3
03/02/1994,0
04/02/1994,0
05/02/1994,0.5
06/02/1994,0.8
07/02/1994,0
08/02/1994,0.5
09/02/1994,0
10/02/1994,0
11/02/1994,0
12/02/1994,3.3
13/02/1994,0.3
14/02/1994,0
15/02/1994,0
16/02/1994,0
17/02/1994,0
18/02/1994,0
19/02/1994,1.3
20/02/1994,7.1
21/02/1994,0
22/02/1994,0
23/02/1994,9.7
24/02/1994,1.8
25/02/1994,0
26/02/1994,0
27/02/1994,0
28/02/1994,0
01/03/1994,0
02/03/1994,0
03/03/1994,0
04/03/1994,0
05/03/1994,0
06/03/1994,5.6
07/03/1994,0
08/03/1994,0
09/03/1994,0
10/03/1994,0
11/03/1994,0
12/03/1994,1.8
13/03/1994,0
14/03/1994,1.3
15/03/1994,0.8
16/03/1994,0
17/03/1994,0
18/03/1994,2.5
19/03/1994,0
20/03/1994,0
21/03/1994,14.7
22/03/1994,0
23/03/1994,0
24/03/1994,2
25/03/1994,0
26/03/1994,0
27/03/1994,1.8
28/03/1994,1.8
29/03/1994,0.5
30/03/1994,0
31/03/1994,0
01/04/1994,0
02/04/1994,0
03/04/1994,0
04/04/1994,4.8
05/04/1994,2
06/04/1994,0
07/04/1994,0
08/04/1994,0
09/04/1994,0
10/04/1994,0
11/04/1994,0
12/04/1994,5.8
13/04/1994,12.2
14/04/1994,0
15/04/1994,1.3
16/04/1994,2.3
17/04/1994,0
18/04/1994,0
19/04/1994,0
20/04/1994,0
21/04/1994,0
22/04/1994,0
23/04/1994,0
24/04/1994,18
25/04/1994,3.6
26/04/1994,9.1
27/04/1994,0
28/04/1994,0
29/04/1994,0.8
30/04/1994,7.1
01/05/1994,2
02/05/1994,0
03/05/1994,0
04/05/1994,0
05/05/1994,3.6
06/05/1994,0
07/05/1994,0
08/05/1994,0
09/05/1994,0.5
10/05/1994,0
11/05/1994,10.2
12/05/1994,0
13/05/1994,0
14/05/1994,2.3
15/05/1994,11.7
16/05/1994,1.3
17/05/1994,0
18/05/1994,0
19/05/1994,0
20/05/1994,0
21/05/1994,0
22/05/1994,0
23/05/1994,0
24/05/1994,0
25/05/1994,1.5
26/05/1994,6.9
27/05/1994,0
28/05/1994,0
29/05/1994,0
30/05/1994,0
31/05/1994,0.3
01/06/1994,0
02/06/1994,0
03/06/1994,0
04/06/1994,0
05/06/1994,0
06/06/1994,3.6
07/06/1994,0
08/06/1994,0
09/06/1994,0
10/06/1994,0
11/06/1994,1.5
12/06/1994,0
13/06/1994,15
14/06/1994,0
15/06/1994,0
16/06/1994,0
17/06/1994,0
18/06/1994,0.3
19/06/1994,0
20/06/1994,0
21/06/1994,0
22/06/1994,0
23/06/1994,0
24/06/1994,14.2
25/06/1994,17.8
26/06/1994,0
27/06/1994,0
28/06/1994,24.4
29/06/1994,5.3
30/06/1994,0
01/07/1994,1
02/07/1994,0
03/07/1994,0
04/07/1994,5.8
05/07/1994,35.1
06/07/1994,0
07/07/1994,10.9
08/07/1994,13.2
09/07/1994,1.3
10/07/1994,0
11/07/1994,0
12/07/1994,0
13/07/1994,0
14/07/1994,8.4
15/07/1994,3.8
16/07/1994,3.3
17/07/1994,9.4
18/07/1994,0
19/07/1994,3
20/07/1994,4.8
21/07/1994,6.1
22/07/1994,18.5
23/07/1994,5.1
24/07/1994,0
25/07/1994,1
26/07/1994,9.7
27/07/1994,0
28/07/1994,0
29/07/1994,0
30/07/1994,0
31/07/1994,0
01/08/1994,6.4
02/08/1994,0
03/08/1994,7.1
04/08/1994,40.6
05/08/1994,0
06/08/1994,0
07/08/1994,0
08/08/1994,13.7
09/08/1994,0
10/08/1994,0
11/08/1994,0
12/08/1994,0
13/08/1994,8.4
14/08/1994,1.8
15/08/1994,0
16/08/1994,0
17/08/1994,0
18/08/1994,0
19/08/1994,15
20/08/1994,16.5
21/08/1994,0
22/08/1994,0
23/08/1994,0
24/08/1994,3
25/08/1994,0
26/08/1994,2
27/08/1994,14.2
28/08/1994,3
29/08/1994,0
30/08/1994,11.2
31/08/1994,16
01/09/1994,0
02/09/1994,0
03/09/1994,0.8
04/09/1994,0
05/09/1994,0
06/09/1994,0.8
07/09/1994,0.5
08/09/1994,0
09/09/1994,0
10/09/1994,0
11/09/1994,0
12/09/1994,0
13/09/1994,13.7
14/09/1994,0
15/09/1994,15.2
16/09/1994,0
17/09/1994,0
18/09/1994,0
19/09/1994,0
20/09/1994,0
21/09/1994,0
22/09/1994,0
23/09/1994,0
24/09/1994,0.8
25/09/1994,2
26/09/1994,1
27/09/1994,5.1
28/09/1994,1
29/09/1994,0
30/09/1994,0
01/10/1994,0.5
02/10/1994,0
03/10/1994,0
04/10/1994,0
05/10/1994,0
06/10/1994,0
07/10/1994,0
08/10/1994,18.8
09/10/1994,0.5
10/10/1994,0
11/10/1994,0
12/10/1994,0
13/10/1994,0
14/10/1994,0
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,4.8
19/10/1994,4.8
20/10/1994,0
21/10/1994,0
22/10/1994,0
23/10/1994,3.6
24/10/1994,0.3
25/10/1994,1.5
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0.3
30/10/1994,0
31/10/1994,0
01/11/1994,1
02/11/1994,0
03/11/1994,0
04/11/1994,12.2
05/11/1994,6.6
06/11/1994,19.1
07/11/1994,0
08/11/1994,0
09/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0.3
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0
19/11/1994,0
20/11/1994,1
21/11/1994,2.8
22/11/1994,5.3
23/11/1994,5.3
24/11/1994,0
25/11/1994,0
26/11/1994,0.8
27/11/1994,15
28/11/1994,2.8
29/11/1994,1.5
30/11/1994,0
01/12/1994,0
02/12/1994,0
03/12/1994,0
04/12/1994,0
05/12/1994,0
06/12/1994,0
07/12/1994,0
08/12/1994,0
09/12/1994,1
10/12/1994,0
11/12/1994,0
12/12/1994,0
13/12/1994,0
14/12/1994,0
15/12/1994,1.3
16/12/1994,5.6
17/12/1994,1.8
18/12/1994,0
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0.3
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
01/01/1995,2
02/01/1995,2.5
03/01/1995,0.5
04/01/1995,0.5
05/01/1995,0
06/01/1995,3
07/01/1995,1
08/01/1995,1
09/01/1995,0
10/01/1995,3.3
11/01/1995,0
12/01/1995,0.3
13/01/1995,5.3
14/01/1995,8.9
15/01/1995,0
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,0.3
20/01/1995,2
21/01/1995,6.6
22/01/1995,6.9
23/01/1995,0.3
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0.5
29/01/1995,0
30/01/1995,0
31/01/1995,0
01/02/1995,0
02/02/1995,0
03/02/1995,0.3
04/02/1995,3
05/02/1995,1
06/02/1995,0.8
07/02/1995,1
08/02/1995,0
09/02/1995,0.3
10/02/1995,2
11/02/1995,0.5
12/02/1995,0
13/02/1995,0
14/02/1995,0
15/02/1995,1
16/02/1995,0
17/02/1995,0
18/02/1995,0
19/02/1995,0
20/02/1995,1.5
21/02/1995,2.5
22/02/1995,0
23/02/1995,0.8
24/02/1995,0.8
25/02/1995,2
26/02/1995,1.3
27/02/1995,0.3
28/02/1995,2.3
01/03/1995,0
02/03/1995,0
03/03/1995,0
04/03/1995,0
05/03/1995,6.1
06/03/1995,0
07/03/1995,10.2
08/03/1995,1.3
09/03/1995,0
10/03/1995,0
11/03/1995,0
12/03/1995,0
13/03/1995,0
14/03/1995,0
15/03/1995,0.5
16/03/1995,0.3
17/03/1995,0
18/03/1995,0
19/03/1995,4.3
20/03/1995,2.3
21/03/1995,0.3
22/03/1995,0
23/03/1995,0
24/03/1995,0
25/03/1995,0
26/03/1995,0
27/03/1995,0
28/03/1995,0
29/03/1995,0
30/03/1995,0
31/03/1995,0
01/04/1995,1
02/04/1995,0
03/04/1995,2.5
04/04/1995,0
05/04/1995,1.3
06/04/1995,3
07/04/1995,0
08/04/1995,0
09/04/1995,0
10/04/1995,0
11/04/1995,0.3
12/04/1995,1.3
13/04/1995,0.5
14/04/1995,0.3
15/04/1995,0
16/04/1995,0
17/04/1995,0
18/04/1995,13
19/04/1995,1.3
20/04/1995,0
21/04/1995,22.4
22/04/1995,0
23/04/1995,0
24/04/1995,0
25/04/1995,0.3
26/04/1995,2.5
27/04/1995,27.7
28/04/1995,3
29/04/1995,0
30/04/1995,0
01/05/1995,0
02/05/1995,0
03/05/1995,0
04/05/1995,0
05/05/1995,1.5
06/05/1995,0
07/05/1995,0
08/05/1995,0
09/05/1995,1
10/05/1995,0.3
11/05/1995,0
12/05/1995,0
13/05/1995,0
14/05/1995,10.9
15/05/1995,0
16/05/1995,0
17/05/1995,0.5
18/05/1995,0
19/05/1995,0
20/05/1995,0.5
21/05/1995,0
22/05/1995,0
23/05/1995,8.6
24/05/1995,0
25/05/1995,0
26/05/1995,0
27/05/1995,0
28/05/1995,8.4
29/05/1995,1
30/05/1995,0
31/05/1995,0
01/06/1995,0
02/06/1995,0.3
03/06/1995,0
04/06/1995,0
05/06/1995,0
06/06/1995,0
07/06/1995,2.5
08/06/1995,0
09/06/1995,0
10/06/1995,1.8
11/06/1995,0
12/06/1995,0
13/06/1995,0
14/06/1995,0
15/06/1995,0
16/06/1995,0
17/06/1995,0
18/06/1995,0
19/06/1995,0
20/06/1995,0
21/06/1995,0
22/06/1995,0
23/06/1995,0
24/06/1995,0
25/06/1995,0
26/06/1995,26.7
27/06/1995,3.3
28/06/1995,6.1
29/06/1995,9.4
30/06/1995,1
01/07/1995,0
02/07/1995,0
03/07/1995,0
04/07/1995,0
05/07/1995,0
06/07/1995,1
07/07/1995,0
08/07/1995,0
09/07/1995,0
10/07/1995,0
11/07/1995,0
12/07/1995,0
13/07/1995,2.8
14/07/1995,0
15/07/1995,0.5
16/07/1995,12.4
17/07/1995,12.7
18/07/1995,0
19/07/1995,0.3
20/07/1995,0
21/07/1995,0
22/07/1995,20.8
23/07/1995,0.5
24/07/1995,0
25/07/1995,15.2
26/07/1995,0
27/07/1995,0
28/07/1995,8.9
29/07/1995,0
30/07/1995,0
31/07/1995,0
01/08/1995,0
02/08/1995,0
03/08/1995,0.5
04/08/1995,0
05/08/1995,2.5
06/08/1995,0
07/08/1995,0
08/08/1995,0
09/08/1995,0
10/08/1995,0
11/08/1995,0.5
12/08/1995,0
13/08/1995,31.8
14/08/1995,2
15/08/1995,0
16/08/1995,0
17/08/1995,21.3
18/08/1995,0
19/08/1995,0
20/08/1995,0.3
21/08/1995,0
22/08/1995,0
23/08/1995,0
24/08/1995,0
25/08/1995,0
26/08/1995,0.5
27/08/1995,0
28/08/1995,0
29/08/1995,0
30/08/1995,0
31/08/1995,0
01/09/1995,0
02/09/1995,6.6
03/09/1995,0
04/09/1995,0
05/09/1995,4.6
06/09/1995,0
07/09/1995,5.3
08/09/1995,0
09/09/1995,0
10/09/1995,0
11/09/1995,0
12/09/1995,0
13/09/1995,1.3
14/09/1995,0.8
15/09/1995,0
16/09/1995,7.1
17/09/1995,0
18/09/1995,0
19/09/1995,8.4
20/09/1995,0.3
21/09/1995,6.1
22/09/1995,2
23/09/1995,0
24/09/1995,0
25/09/1995,1.3
26/09/1995,0
27/09/1995,0
28/09/1995,0
29/09/1995,0
30/09/1995,0
01/10/1995,0
02/10/1995,1
03/10/1995,7.4
04/10/1995,0
05/10/1995,0.3
06/10/1995,5.6
07/10/1995,1.5
08/10/1995,0
09/10/1995,0
10/10/1995,0
11/10/1995,0
12/10/1995,0
13/10/1995,0
14/10/1995,2.8
15/10/1995,1.3
16/10/1995,0
17/10/1995,0
18/10/1995,0
19/10/1995,0.3
20/10/1995,6.9
21/10/1995,0.8
22/10/1995,0
23/10/1995,0
24/10/1995,2
25/10/1995,0
26/10/1995,0
27/10/1995,13
28/10/1995,3.6
29/10/1995,0.8
30/10/1995,0.3
31/10/1995,0.8
01/11/1995,17
02/11/1995,3
03/11/1995,4.1
04/11/1995,0
05/11/1995,0
06/11/1995,0
07/11/1995,0
08/11/1995,17.5
09/11/1995,2
10/11/1995,9.1
11/11/1995,17.8
12/11/1995,0.3
13/11/1995,1
14/11/1995,0
15/11/1995,1.8
16/11/1995,0
17/11/1995,0.3
18/11/1995,3.6
19/11/1995,0
20/11/1995,0
21/11/1995,1.5
22/11/1995,4.1
23/11/1995,0.5
24/11/1995,0
25/11/1995,1.5
26/11/1995,6.4
27/11/1995,9.7
28/11/1995,0.3
29/11/1995,0
30/11/1995,4.6
01/12/1995,0.3
02/12/1995,1.3
03/12/1995,0
04/12/1995,0
05/12/1995,4.1
06/12/1995,0.5
07/12/1995,0.3
08/12/1995,1.8
09/12/1995,4.3
10/12/1995,1.8
11/12/1995,0
12/12/1995,0
13/12/1995,3.3
14/12/1995,7.9
15/12/1995,1
16/12/1995,0
17/12/1995,0
18/12/1995,0
19/12/1995,1.3
20/12/1995,3.3
21/12/1995,0
22/12/1995,0
23/12/1995,0.3
24/12/1995,0.5
25/12/1995,1
26/12/1995,0
27/12/1995,1.3
28/12/1995,0
29/12/1995,0
30/12/1995,0
31/12/1995,0.5
01/01/1996,1
02/01/1996,0.3
03/01/1996,0.5
04/01/1996,0.3
05/01/1996,0
06/01/1996,0
07/01/1996,0
08/01/1996,0
09/01/1996,1.5
10/01/1996,0.3
11/01/1996,0
12/01/1996,0
13/01/1996,0.3
14/01/1996,0
15/01/1996,0
16/01/1996,0.3
17/01/1996,1.3
18/01/1996,1
19/01/1996,0.8
20/01/1996,0
21/01/1996,0
22/01/1996,0
23/01/1996,3.6
24/01/1996,6.1
25/01/1996,0.5
26/01/1996,10.7
27/01/1996,3
28/01/1996,0
29/01/1996,4.6
30/01/1996,0.3
31/01/1996,0
01/02/1996,0
02/02/1996,0
03/02/1996,0
04/02/1996,0
05/02/1996,0
06/02/1996,0
07/02/1996,4.1
08/02/1996,6.6
09/02/1996,0
10/02/1996,3.3
11/02/1996,5.3
12/02/1996,0.3
13/02/1996,1.5
14/02/1996,4.6
15/02/1996,0
16/02/1996,0
17/02/1996,1.5
18/02/1996,0
19/02/1996,0
20/02/1996,0.5
21/02/1996,0.5
22/02/1996,0
23/02/1996,3
24/02/1996,0.8
25/02/1996,0
26/02/1996,0
27/02/1996,4.3
28/02/1996,2
29/02/1996,0
01/03/1996,1
02/03/1996,2
03/03/1996,0
04/03/1996,0.8
05/03/1996,0.8
06/03/1996,0
07/03/1996,0
08/03/1996,0
09/03/1996,0
10/03/1996,0
11/03/1996,0
12/03/1996,0
13/03/1996,0
14/03/1996,0
15/03/1996,0
16/03/1996,0
17/03/1996,0
18/03/1996,0
19/03/1996,0
20/03/1996,0
21/03/1996,0.8
22/03/1996,0.5
23/03/1996,0
24/03/1996,5.8
25/03/1996,0.3
26/03/1996,0
27/03/1996,0
28/03/1996,0
29/03/1996,0
30/03/1996,0
31/03/1996,0.5
01/04/1996,0
02/04/1996,0.5
03/04/1996,3.6
04/04/1996,6.6
05/04/1996,0
06/04/1996,0
07/04/1996,0
08/04/1996,1
09/04/1996,2.3
10/04/1996,0
11/04/1996,1.3
12/04/1996,7.1
13/04/1996,3.6
14/04/1996,0
15/04/1996,1.8
16/04/1996,0
17/04/1996,0
18/04/1996,0
19/04/1996,4.6
20/04/1996,4.3
21/04/1996,0
22/04/1996,3
23/04/1996,0
24/04/1996,1.5
25/04/1996,9.9
26/04/1996,1.3
27/04/1996,0
28/04/1996,0
29/04/1996,4.6
30/04/1996,13.7
01/05/1996,2.3
02/05/1996,0
03/05/1996,1.8
04/05/1996,0
05/05/1996,0
06/05/1996,0
07/05/1996,0
08/05/1996,0.3
09/05/1996,0
10/05/1996,7.9
11/05/1996,0
12/05/1996,0
13/05/1996,0
14/05/1996,0
15/05/1996,0
16/05/1996,0
17/05/1996,0
18/05/1996,4.6
19/05/1996,12.4
20/05/1996,0.5
21/05/1996,0
22/05/1996,0.8
23/05/1996,0
24/05/1996,0
25/05/1996,0
26/05/1996,0
27/05/1996,0
28/05/1996,0
29/05/1996,0
30/05/1996,0
31/05/1996,0
01/06/1996,0
02/06/1996,2.5
03/06/1996,3.3
04/06/1996,21.1
05/06/1996,0
06/06/1996,6.9
07/06/1996,5.6
08/06/1996,0
09/06/1996,0.8
10/06/1996,0
11/06/1996,0
12/06/1996,0
13/06/1996,0
14/06/1996,0
15/06/1996,0
16/06/1996,0.3
17/06/1996,6.4
18/06/1996,5.6
19/06/1996,1.8
20/06/1996,0
21/06/1996,1.8
22/06/1996,0
23/06/1996,2.3
24/06/1996,0
25/06/1996,0
26/06/1996,0
27/06/1996,0
28/06/1996,0
29/06/1996,0
30/06/1996,0
01/07/1996,0
02/07/1996,2.8
03/07/1996,0
04/07/1996,0
05/07/1996,0
06/07/1996,0
07/07/1996,1.5
08/07/1996,7.6
09/07/1996,3.8
10/07/1996,0
11/07/1996,0
12/07/1996,0.8
13/07/1996,0.3
14/07/1996,20.8
15/07/1996,0.8
16/07/1996,0
17/07/1996,0
18/07/1996,30.2
19/07/1996,1.5
20/07/1996,0
21/07/1996,0
22/07/1996,0.8
23/07/1996,0.3
24/07/1996,0.3
25/07/1996,3.8
26/07/1996,0
27/07/1996,0.8
28/07/1996,9.7
29/07/1996,15.7
30/07/1996,1.8
31/07/1996,0
01/08/1996,0
02/08/1996,0
03/08/1996,0
04/08/1996,0
05/08/1996,0
06/08/1996,0
07/08/1996,0
08/08/1996,0
09/08/1996,0
10/08/1996,0
11/08/1996,0
12/08/1996,0
13/08/1996,0
14/08/1996,26.7
15/08/1996,0.5
16/08/1996,0
17/08/1996,0
18/08/1996,0
19/08/1996,0
20/08/1996,6.6
21/08/1996,0
22/08/1996,6.6
23/08/1996,0
24/08/1996,0
25/08/1996,0.3
26/08/1996,3.8
27/08/1996,0
28/08/1996,0
29/08/1996,0
30/08/1996,0
31/08/1996,0
01/09/1996,0
02/09/1996,0
03/09/1996,0
04/09/1996,0
05/09/1996,0
06/09/1996,0
07/09/1996,2.5
08/09/1996,5.1
09/09/1996,3.3
10/09/1996,2.5
11/09/1996,0
12/09/1996,37.6
13/09/1996,9.1
14/09/1996,20.6
15/09/1996,18.5
16/09/1996,2.5
17/09/1996,0
18/09/1996,0
19/09/1996,0
20/09/1996,0
21/09/1996,1.5
22/09/1996,15
23/09/1996,0
24/09/1996,12.7
25/09/1996,0
26/09/1996,11.9
27/09/1996,11.4
28/09/1996,0.5
29/09/1996,1
30/09/1996,0.5
01/10/1996,0
02/10/1996,0
03/10/1996,0
04/10/1996,0
05/10/1996,0
06/10/1996,0
07/10/1996,0
08/10/1996,0
09/10/1996,0
10/10/1996,1.3
11/10/1996,0
12/10/1996,0
13/10/1996,0
14/10/1996,0
15/10/1996,0
16/10/1996,0
17/10/1996,11.2
18/10/1996,13.5
19/10/1996,0
20/10/1996,0
21/10/1996,0
22/10/1996,0.3
23/10/1996,12.4
24/10/1996,6.6
25/10/1996,0
26/10/1996,0
27/10/1996,0
28/10/1996,0
29/10/1996,11.4
30/10/1996,3.3
31/10/1996,0.3
01/11/1996,1.3
02/11/1996,0.8
03/11/1996,0
04/11/1996,2
05/11/1996,0.8
06/11/1996,1
07/11/1996,2
08/11/1996,0
09/11/1996,0
10/11/1996,0
11/11/1996,0.5
12/11/1996,1
13/11/1996,0.3
14/11/1996,0.3
15/11/1996,0
16/11/1996,0
17/11/1996,1.8
18/11/1996,0
19/11/1996,1.5
20/11/1996,0.5
21/11/1996,0
22/11/1996,0
23/11/1996,3
24/11/1996,0.3
25/11/1996,0
26/11/1996,0.8
27/11/1996,0
28/11/1996,1.3
29/11/1996,0
30/11/1996,0.3
01/12/1996,31.5
02/12/1996,0
03/12/1996,3.6
04/12/1996,8.9
05/12/1996,6.1
06/12/1996,4.1
07/12/1996,2.3
08/12/1996,6.9
09/12/1996,2.8
10/12/1996,0.3
11/12/1996,0
12/12/1996,14.7
13/12/1996,2
14/12/1996,0.3
15/12/1996,0.5
16/12/1996,0
17/12/1996,9.1
18/12/1996,2.3
19/12/1996,0
20/12/1996,0
21/12/1996,0
22/12/1996,0
23/12/1996,13.5
24/12/1996,4.1
25/12/1996,0.8
26/12/1996,0
27/12/1996,0.3
28/12/1996,1.5
29/12/1996,0.5
30/12/1996,6.9
31/12/1996,6.1
01/01/1997,3.6
02/01/1997,0.3
03/01/1997,0
04/01/1997,31.2
05/01/1997,3.8
06/01/1997,3.8
07/01/1997,0.3
08/01/1997,0
09/01/1997,10.4
10/01/1997,4.3
11/01/1997,0.3
12/01/1997,0
13/01/1997,0
14/01/1997,0
15/01/1997,5.3
16/01/1997,2.8
17/01/1997,0.5
18/01/1997,0.3
19/01/1997,0
20/01/1997,0
21/01/1997,1.3
22/01/1997,3
23/01/1997,1.8
24/01/1997,0.5
25/01/1997,17
26/01/1997,0
27/01/1997,8.1
28/01/1997,0.8
29/01/1997,0.8
30/01/1997,0
31/01/1997,4.6
01/02/1997,1.3
02/02/1997,1
03/02/1997,0
04/02/1997,9.9
05/02/1997,3.8
06/02/1997,0
07/02/1997,3.8
08/02/1997,0
09/02/1997,0
10/02/1997,0
11/02/1997,1.3
12/02/1997,1.3
13/02/1997,0
14/02/1997,1
15/02/1997,1
16/02/1997,2.3
17/02/1997,0
18/02/1997,0
19/02/1997,0
20/02/1997,0.8
21/02/1997,38.4
22/02/1997,3.8
23/02/1997,0
24/02/1997,0
25/02/1997,0
26/02/1997,1.3
27/02/1997,27.7
28/02/1997,0
01/03/1997,3.3
02/03/1997,0
03/03/1997,0
04/03/1997,2
05/03/1997,5.1
06/03/1997,2
07/03/1997,1.3
08/03/1997,0.8
09/03/1997,4.3
10/03/1997,1.3
11/03/1997,0
12/03/1997,0
13/03/1997,0.3
14/03/1997,26.9
15/03/1997,0
16/03/1997,0
17/03/1997,0
18/03/1997,0
19/03/1997,0.5
20/03/1997,0.3
21/03/1997,1
22/03/1997,0
23/03/1997,0
24/03/1997,0
25/03/1997,12.7
26/03/1997,0
27/03/1997,0
28/03/1997,0
29/03/1997,0.8
30/03/1997,0.8
31/03/1997,0
01/04/1997,0
02/04/1997,0
03/04/1997,0
04/04/1997,0.5
05/04/1997,6.1
06/04/1997,0.8
07/04/1997,0.5
08/04/1997,0
09/04/1997,0
10/04/1997,0
11/04/1997,0
12/04/1997,10.4
13/04/1997,1.3
14/04/1997,0
15/04/1997,0
16/04/1997,3.8
17/04/1997,0.8
18/04/1997,0
19/04/1997,0
20/04/1997,0
21/04/1997,8.1
22/04/1997,2.8
23/04/1997,0
24/04/1997,0
25/04/1997,0
26/04/1997,0
27/04/1997,0
28/04/1997,0
29/04/1997,0
30/04/1997,9.9
01/05/1997,8.6
02/05/1997,1.8
03/05/1997,0.5
04/05/1997,0
05/05/1997,8.6
06/05/1997,0
07/05/1997,0
08/05/1997,4.1
09/05/1997,0
10/05/1997,0
11/05/1997,2.8
12/05/1997,1.5
13/05/1997,0.5
14/05/1997,0
15/05/1997,16.3
16/05/1997,3.3
17/05/1997,0
18/05/1997,3.6
19/05/1997,2
20/05/1997,0
21/05/1997,0
22/05/1997,0
23/05/1997,0
24/05/1997,5.3
25/05/1997,0
26/05/1997,0
27/05/1997,0
28/05/1997,0
29/05/1997,7.6
30/05/1997,1
31/05/1997,0
01/06/1997,0
02/06/1997,0
03/06/1997,0
04/06/1997,0
05/06/1997,0
06/06/1997,0
07/06/1997,0
08/06/1997,0
09/06/1997,0
10/06/1997,0
11/06/1997,0
12/06/1997,0.8
13/06/1997,0
14/06/1997,0
15/06/1997,0
16/06/1997,4.6
17/06/1997,0
18/06/1997,0
19/06/1997,2.5
20/06/1997,0
21/06/1997,1.3
22/06/1997,0
23/06/1997,0
24/06/1997,0
25/06/1997,1.5
26/06/1997,0
27/06/1997,0
28/06/1997,0
29/06/1997,0
30/06/1997,0
01/07/1997,5.1
02/07/1997,4.3
03/07/1997,3
04/07/1997,4.6
05/07/1997,0
06/07/1997,3.3
07/07/1997,0
08/07/1997,39.6
09/07/1997,0
10/07/1997,0
11/07/1997,0
12/07/1997,0
13/07/1997,0
14/07/1997,3.8
15/07/1997,0
16/07/1997,3.3
17/07/1997,0
18/07/1997,0
19/07/1997,0
20/07/1997,1
21/07/1997,0
22/07/1997,0
23/07/1997,0
24/07/1997,0
25/07/1997,2
26/07/1997,7.4
27/07/1997,0
28/07/1997,0
29/07/1997,0
30/07/1997,0
31/07/1997,0
01/08/1997,2.5
02/08/1997,0
03/08/1997,0
04/08/1997,0
05/08/1997,0
06/08/1997,0
07/08/1997,0
08/08/1997,0
09/08/1997,0
10/08/1997,51.1
11/08/1997,0
12/08/1997,18.3
13/08/1997,0.3
14/08/1997,0.3
15/08/1997,23.6
16/08/1997,0
17/08/1997,0
18/08/1997,0
19/08/1997,0
20/08/1997,10.9
21/08/1997,21.1
22/08/1997,2.5
23/08/1997,0
24/08/1997,0
25/08/1997,0
26/08/1997,1
27/08/1997,0
28/08/1997,0
29/08/1997,0
30/08/1997,6.9
31/08/1997,9.7
01/09/1997,0
02/09/1997,0
03/09/1997,0
04/09/1997,0
05/09/1997,0.3
06/09/1997,0
07/09/1997,0.3
08/09/1997,0
09/09/1997,1.3
10/09/1997,35.8
11/09/1997,13.2
12/09/1997,1
13/09/1997,0
14/09/1997,0
15/09/1997,0
16/09/1997,0
17/09/1997,3
18/09/1997,0
19/09/1997,8.4
20/09/1997,1.8
21/09/1997,0
22/09/1997,0
23/09/1997,0.5
24/09/1997,0
25/09/1997,2.8
26/09/1997,0
27/09/1997,0
28/09/1997,1.3
29/09/1997,2.5
30/09/1997,0.5
01/10/1997,0
02/10/1997,0.5
03/10/1997,0
04/10/1997,1
05/10/1997,0
06/10/1997,7.9
07/10/1997,5.3
08/10/1997,0
09/10/1997,0
10/10/1997,0
11/10/1997,0
12/10/1997,0
13/10/1997,5.6
14/10/1997,0
15/10/1997,0
16/10/1997,0.3
17/10/1997,0
18/10/1997,0
19/10/1997,0.3
20/10/1997,0.3
21/10/1997,3
22/10/1997,0.3
23/10/1997,0.3
24/10/1997,0
25/10/1997,0
26/10/1997,4.3
27/10/1997,13.5
28/10/1997,0
29/10/1997,0
30/10/1997,0
31/10/1997,3.8
01/11/1997,2.3
02/11/1997,4.3
03/11/1997,0
04/11/1997,0.5
05/11/1997,0
06/11/1997,0
07/11/1997,0
08/11/1997,0
09/11/1997,0
10/11/1997,5.3
11/11/1997,0.8
12/11/1997,0.3
13/11/1997,0
14/11/1997,2.5
15/11/1997,0
16/11/1997,0.8
17/11/1997,0
18/11/1997,0
19/11/1997,0
20/11/1997,2
